currentA,currentB,teamSide,withAdvantage,withTieBreak,withSuperTieBreak,startGamesA,startGamesB,startTieBreakA,startTieBreakB,expectedGamesA,expectedGamesB,expectedTieBreakA,expectedTieBreakB,expectedPointA,expectedPointB,description
ZERO,ZERO,TEAM_B,true,true,false,6,6,0,0,6,6,0,1,,,,"Tie-break: 0-0 -> 0-1 (B wins)"
ZERO,ZERO,TEAM_A,true,true,false,6,6,6,5,7,6,,,,,"Tie-break win: 6-5 -> 7-5 (Set A wins 7-6)"
ZERO,ZERO,TEAM_B,true,true,false,6,6,5,6,6,7,,,,,"Tie-break win: 5-6 -> 5-7 (Set B wins 6-7)"
ZERO,ZERO,TEAM_A,true,true,true,0,0,0,0,0,0,1,0,,,,"Super tie-break: 0-0 -> 1-0 pts (Games 0-0)"
ZERO,ZERO,TEAM_B,true,true,true,0,0,0,0,0,0,0,1,,,,"Super tie-break: 0-0 -> 0-1 pts (Games 0-0)"
ZERO,ZERO,TEAM_A,true,true,true,0,0,9,9,0,0,10,9,,,,"Super tie-break: 9-9 -> 10-9 pts (Games 0-0)"
ZERO,ZERO,TEAM_A,true,true,true,0,0,9,8,1,0,,,,,"Super tie-break WIN: 9-8 -> 10-8 (Set 1-0)"
ZERO,ZERO,TEAM_B,true,true,true,0,0,8,9,0,1,,,,,"Super tie-break WIN: 8-9 -> 8-10 (Set 0-1)"
QUARANTE,ZERO,TEAM_A,true,false,false,5,4,,,6,4,,,,,"Set win: 5-4 -> 6-4"
ZERO,QUARANTE,TEAM_B,true,false,false,4,5,,,4,6,,,,,"Set win: 4-5 -> 4-6"
QUARANTE,ZERO,TEAM_A,true,false,false,6,4,,,1,0,,,,,"Set win: 6-4 -> next set starts 1-0"
ZERO,QUARANTE,TEAM_B,true,false,false,4,6,,,0,1,,,,,"Set win: 4-6 -> next set starts 0-1"
QUARANTE,ZERO,TEAM_A,true,false,false,7,5,,,1,0,,,,,"Set win: 7-5 -> next set starts 1-0"
ZERO,QUARANTE,TEAM_B,true,false,false,5,7,,,0,1,,,,,"Set win: 5-7 -> next set starts 0-1"
QUARANTE,ZERO,TEAM_A,true,false,false,6,0,,,1,0,,,,,"Set win: 6-0 -> next set starts 1-0"
ZERO,QUARANTE,TEAM_B,true,false,false,0,6,,,0,1,,,,,"Set win: 0-6 -> next set starts 0-1"
QUARANTE,ZERO,TEAM_A,true,false,false,0,0,,,1,0,,,,,"Game win: 0-0 -> 1-0"
ZERO,QUARANTE,TEAM_B,true,false,false,0,0,,,0,1,,,,,"Game win: 0-0 -> 0-1"
QUARANTE,ZERO,TEAM_A,true,false,false,1,0,,,2,0,,,,,"Game win: 1-0 -> 2-0"
ZERO,QUARANTE,TEAM_B,true,false,false,0,1,,,0,2,,,,,"Game win: 0-1 -> 0-2"
QUARANTE,ZERO,TEAM_A,true,false,false,2,0,,,3,0,,,,,"Game win: 2-0 -> 3-0"
ZERO,QUARANTE,TEAM_B,true,false,false,0,2,,,0,3,,,,,"Game win: 0-2 -> 0-3"
QUARANTE,ZERO,TEAM_A,true,false,false,3,0,,,4,0,,,,,"Game win: 3-0 -> 4-0"
ZERO,QUARANTE,TEAM_B,true,false,false,0,3,,,0,4,,,,,"Game win: 0-3 -> 0-4"
QUARANTE,ZERO,TEAM_A,true,false,false,4,0,,,5,0,,,,,"Game win: 4-0 -> 5-0"
ZERO,QUARANTE,TEAM_B,true,false,false,0,4,,,0,5,,,,,"Game win: 0-4 -> 0-5"
QUARANTE,ZERO,TEAM_A,true,false,false,5,0,,,6,0,,,,,"Game win: 5-0 -> 6-0"
ZERO,QUARANTE,TEAM_B,true,false,false,0,5,,,0,6,,,,,"Game win: 0-5 -> 0-6"
QUARANTE,ZERO,TEAM_A,true,false,false,6,0,,,1,0,,,,,"Game win: 6-0 -> next set starts 1-0"
ZERO,QUARANTE,TEAM_B,true,false,false,0,6,,,0,1,,,,,"Game win: 0-6 -> next set starts 0-1"
QUARANTE,ZERO,TEAM_A,true,false,false,0,0,,,1,0,,,,,"Game win repeat: 0-0 -> 1-0"
ZERO,QUARANTE,TEAM_B,true,false,false,0,0,,,0,1,,,,,"Game win repeat: 0-0 -> 0-1"
QUARANTE,ZERO,TEAM_A,true,false,false,1,0,,,2,0,,,,,"Game win repeat: 1-0 -> 2-0"
ZERO,QUARANTE,TEAM_B,true,false,false,0,1,,,0,2,,,,,"Game win repeat: 0-1 -> 0-2"
QUARANTE,ZERO,TEAM_A,true,false,false,2,0,,,3,0,,,,,"Game win repeat: 2-0 -> 3-0"
ZERO,QUARANTE,TEAM_B,true,false,false,0,2,,,0,3,,,,,"Game win repeat: 0-2 -> 0-3"
QUARANTE,ZERO,TEAM_A,true,false,false,3,0,,,4,0,,,,,"Game win repeat: 3-0 -> 4-0"
ZERO,QUARANTE,TEAM_B,true,false,false,0,3,,,0,4,,,,,"Game win repeat: 0-3 -> 0-4"
QUARANTE,ZERO,TEAM_A,true,false,false,4,0,,,5,0,,,,,"Game win repeat: 4-0 -> 5-0"
ZERO,QUARANTE,TEAM_B,true,false,false,0,4,,,0,5,,,,,"Game win repeat: 0-4 -> 0-5"
QUARANTE,ZERO,TEAM_A,true,false,false,5,0,,,6,0,,,,,"Game win repeat: 5-0 -> 6-0"
ZERO,QUARANTE,TEAM_B,true,false,false,0,5,,,0,6,,,,,"Game win repeat: 0-5 -> 0-6"
